id,eventcode,time,type,meaning,group,checkas,ingroup,unusual,need
1,203,18717,other,other,0,1,0,0,0
2,199,18731,other,other,0,1,0,0,0
3,200,23748,other,other,0,1,0,0,0
4,200,24765,other,other,0,1,0,0,0
5,200,25781,other,other,0,1,0,0,0
6,3,28765,stimulate,low competance face,1,1,1,0,1
7,202,29374,response,high competance key,1,2,2,0,1
8,5,31206,stimulate,medium competance face,2,1,1,0,1
9,202,31775,response,high competance key,2,2,2,0,1
10,7,33407,stimulate,high competance face,3,1,1,0,1
11,201,33951,response,low competance key,3,2,2,0,1
12,3,35723,stimulate,low competance face,4,1,1,0,1
13,202,36319,response,high competance key,4,2,2,0,1
14,5,38023,stimulate,medium competance face,5,1,1,0,1
15,201,38624,response,low competance key,5,2,2,0,1
16,7,40273,stimulate,high competance face,6,1,1,0,1
17,201,41008,response,low competance key,6,2,2,0,1
18,7,42865,stimulate,high competance face,7,1,1,0,1
19,202,43712,response,high competance key,7,2,2,0,1
20,7,45265,stimulate,high competance face,8,1,1,0,1
21,201,46177,response,low competance key,8,2,2,0,1
22,3,47599,stimulate,low competance face,9,1,1,0,1
23,202,48401,response,high competance key,9,2,2,0,1
24,5,50149,stimulate,medium competance face,10,1,1,0,1
25,201,50850,response,low competance key,10,2,2,0,1
26,7,52474,stimulate,high competance face,11,1,1,0,1
27,201,53154,response,low competance key,11,2,2,0,1
28,3,54891,stimulate,low competance face,12,1,1,0,1
29,202,55874,response,high competance key,12,2,2,0,1
30,7,57141,stimulate,high competance face,13,1,1,0,1
31,201,57891,response,low competance key,13,2,2,0,1
32,7,59382,stimulate,high competance face,14,1,1,0,1
33,202,60099,response,high competance key,14,2,2,0,1
34,7,61807,stimulate,high competance face,15,1,1,0,1
35,201,62467,response,low competance key,15,2,2,0,1
36,5,64182,stimulate,medium competance face,16,1,1,0,1
37,202,64788,response,high competance key,16,2,2,0,1
38,7,66666,stimulate,high competance face,17,1,1,0,1
39,201,67252,response,low competance key,17,2,2,0,1
40,7,69016,stimulate,high competance face,18,1,1,0,1
41,201,69604,response,low competance key,18,2,2,0,1
42,3,71266,stimulate,low competance face,19,1,1,0,1
43,202,71829,response,high competance key,19,2,2,0,1
44,5,73841,stimulate,medium competance face,20,1,1,0,1
45,201,74517,response,low competance key,20,2,2,0,1
46,5,76166,stimulate,medium competance face,21,1,1,0,1
47,201,76773,response,low competance key,21,2,2,0,1
48,5,78675,stimulate,medium competance face,22,1,1,0,1
49,201,79350,response,low competance key,22,2,2,0,1
50,5,81083,stimulate,medium competance face,23,1,1,0,1
51,201,81814,response,low competance key,23,2,2,0,1
52,3,83633,stimulate,low competance face,24,1,1,0,1
53,202,84310,response,high competance key,24,2,2,0,1
54,5,86066,stimulate,medium competance face,25,1,1,0,1
55,202,86711,response,high competance key,25,2,2,0,1
56,3,88508,stimulate,low competance face,26,1,1,0,1
57,202,89047,response,high competance key,26,2,2,0,1
58,3,91083,stimulate,low competance face,27,1,1,0,1
59,202,91608,response,high competance key,27,2,2,0,1
60,5,93633,stimulate,medium competance face,28,1,1,0,1
61,202,94072,response,high competance key,28,2,2,0,1
62,5,95892,stimulate,medium competance face,29,1,1,0,1
63,202,96792,response,high competance key,29,2,2,0,1
64,5,98142,stimulate,medium competance face,30,1,1,0,1
65,201,98761,response,low competance key,30,2,2,0,1
66,3,100400,stimulate,low competance face,31,1,1,0,1
67,202,101017,response,high competance key,31,2,2,0,1
68,3,102725,stimulate,low competance face,32,1,1,0,1
69,201,103561,response,low competance key,32,2,2,0,1
70,3,105200,stimulate,low competance face,33,1,1,0,1
71,202,105866,response,high competance key,33,2,2,0,1
72,7,107684,stimulate,high competance face,34,1,1,0,1
73,201,108410,response,low competance key,34,2,2,0,1
74,7,110084,stimulate,high competance face,35,1,1,0,1
75,201,110618,response,low competance key,35,2,2,0,1
76,7,112517,stimulate,high competance face,36,1,1,0,1
77,201,113115,response,low competance key,36,2,2,0,1
78,5,114851,stimulate,medium competance face,37,1,1,0,1
79,202,115803,response,high competance key,37,2,2,0,1
80,5,117067,stimulate,medium competance face,38,1,1,0,1
81,201,117899,response,low competance key,38,2,2,0,1
82,3,119667,stimulate,low competance face,39,1,1,0,1
83,202,120444,response,high competance key,39,2,2,0,1
84,3,122076,stimulate,low competance face,40,1,1,0,1
85,202,122796,response,high competance key,40,2,2,0,1
86,7,124509,stimulate,high competance face,41,1,1,0,1
87,201,125148,response,low competance key,41,2,2,0,1
88,7,126934,stimulate,high competance face,42,1,1,0,1
89,202,127677,response,high competance key,42,2,2,0,1
90,3,129476,stimulate,low competance face,43,1,1,0,1
91,202,130061,response,high competance key,43,2,2,0,1
92,5,131801,stimulate,medium competance face,44,1,1,0,1
93,201,132398,response,low competance key,44,2,2,0,1
94,3,134318,stimulate,low competance face,45,1,1,0,1
95,202,134878,response,high competance key,45,2,2,0,1
96,203,179845,other,other,0,1,0,0,0
97,7,184619,stimulate,high competance face,46,1,1,0,1
98,201,185317,response,low competance key,46,2,2,0,1
99,3,187153,stimulate,low competance face,47,1,1,0,1
100,202,187638,response,high competance key,47,2,2,0,1
101,7,189753,stimulate,high competance face,48,1,1,0,1
102,201,190374,response,low competance key,48,2,2,0,1
103,5,192044,stimulate,medium competance face,49,1,1,0,1
104,202,192710,response,high competance key,49,2,2,0,1
105,3,194253,stimulate,low competance face,50,1,1,0,1
106,202,194855,response,high competance key,50,2,2,0,1
107,3,196803,stimulate,low competance face,51,1,1,0,1
108,202,197399,response,high competance key,51,2,2,0,1
109,5,199203,stimulate,medium competance face,52,1,1,0,1
110,201,199864,response,low competance key,52,2,2,0,1
111,7,201686,stimulate,high competance face,53,1,1,0,1
112,201,202328,response,low competance key,53,2,2,0,1
113,5,204028,stimulate,medium competance face,54,1,1,0,1
114,202,204632,response,high competance key,54,2,2,0,1
115,5,206486,stimulate,medium competance face,55,1,1,0,1
116,202,207321,response,high competance key,55,2,2,0,1
117,7,208970,stimulate,high competance face,56,1,1,0,1
118,201,209801,response,low competance key,56,2,2,0,1
119,3,211512,stimulate,low competance face,57,1,1,0,1
120,202,212089,response,high competance key,57,2,2,0,1
121,7,213962,stimulate,high competance face,58,1,1,0,1
122,201,214586,response,low competance key,58,2,2,0,1
123,7,216312,stimulate,high competance face,59,1,1,0,1
124,201,216794,response,low competance key,59,2,2,0,1
125,3,218578,stimulate,low competance face,60,1,1,0,1
126,202,219210,response,high competance key,60,2,2,0,1
127,3,220837,stimulate,low competance face,61,1,1,0,1
128,202,221419,response,high competance key,61,2,2,0,1
129,5,223195,stimulate,medium competance face,62,1,1,0,1
130,202,223835,response,high competance key,62,2,2,0,1
131,3,225570,stimulate,low competance face,63,1,1,0,1
132,202,226139,response,high competance key,63,2,2,0,1
133,5,228129,stimulate,medium competance face,64,1,1,0,1
134,202,228780,response,high competance key,64,2,2,0,1
135,7,230462,stimulate,high competance face,65,1,1,0,1
136,201,231116,response,low competance key,65,2,2,0,1
137,3,232721,stimulate,low competance face,66,1,1,0,1
138,202,233581,response,high competance key,66,2,2,0,1
139,5,235021,stimulate,medium competance face,67,1,1,0,1
140,202,235565,response,high competance key,67,2,2,0,1
141,5,237537,stimulate,medium competance face,68,1,1,0,1
142,202,238317,response,high competance key,68,2,2,0,1
143,5,239746,stimulate,medium competance face,69,1,1,0,1
144,202,240254,response,high competance key,69,2,2,0,1
145,7,241987,stimulate,high competance face,70,1,1,0,1
146,201,242718,response,low competance key,70,2,2,0,1
147,7,244304,stimulate,high competance face,71,1,1,0,1
148,201,244974,response,low competance key,71,2,2,0,1
149,3,246796,stimulate,low competance face,72,1,1,0,1
150,202,247487,response,high competance key,72,2,2,0,1
151,5,249196,stimulate,medium competance face,73,1,1,0,1
152,202,249727,response,high competance key,73,2,2,0,1
153,7,251671,stimulate,high competance face,74,1,1,0,1
154,201,252287,response,low competance key,74,2,2,0,1
155,7,254238,stimulate,high competance face,75,1,1,0,1
156,201,254864,response,low competance key,75,2,2,0,1
157,3,256513,stimulate,low competance face,76,1,1,0,1
158,202,257152,response,high competance key,76,2,2,0,1
159,7,259030,stimulate,high competance face,77,1,1,0,1
160,201,259648,response,low competance key,77,2,2,0,1
161,7,261538,stimulate,high competance face,78,1,1,0,1
162,202,262145,response,high competance key,78,2,2,0,1
163,3,263796,stimulate,low competance face,79,1,1,0,1
164,202,264417,response,high competance key,79,2,2,0,1
165,5,266163,stimulate,medium competance face,80,1,1,0,1
166,202,266881,response,high competance key,80,2,2,0,1
167,3,268455,stimulate,low competance face,81,1,1,0,1
168,202,268962,response,high competance key,81,2,2,0,1
169,7,270772,stimulate,high competance face,82,1,1,0,1
170,201,271394,response,low competance key,82,2,2,0,1
171,5,273105,stimulate,medium competance face,83,1,1,0,1
172,201,273874,response,low competance key,83,2,2,0,1
173,3,275438,stimulate,low competance face,84,1,1,0,1
174,202,276035,response,high competance key,84,2,2,0,1
175,5,277855,stimulate,medium competance face,85,1,1,0,1
176,201,278547,response,low competance key,85,2,2,0,1
177,7,280205,stimulate,high competance face,86,1,1,0,1
178,201,280723,response,low competance key,86,2,2,0,1
179,3,282589,stimulate,low competance face,87,1,1,0,1
180,202,283364,response,high competance key,87,2,2,0,1
181,3,284905,stimulate,low competance face,88,1,1,0,1
182,202,285476,response,high competance key,88,2,2,0,1
183,5,287339,stimulate,medium competance face,89,1,1,0,1
184,202,287989,response,high competance key,89,2,2,0,1
185,5,289605,stimulate,medium competance face,90,1,1,0,1
186,202,290277,response,high competance key,90,2,2,0,1
187,203,342349,other,other,0,1,0,0,0
188,5,347332,stimulate,medium competance face,91,1,1,0,1
189,201,348141,response,low competance key,91,2,2,0,1
190,5,349565,stimulate,medium competance face,92,1,1,0,1
191,201,350142,response,low competance key,92,2,2,0,1
192,5,352132,stimulate,medium competance face,93,1,1,0,1
193,202,352622,response,high competance key,93,2,2,0,1
194,5,354407,stimulate,medium competance face,94,1,1,0,1
195,202,354910,response,high competance key,94,2,2,0,1
196,5,356941,stimulate,medium competance face,95,1,1,0,1
197,202,357471,response,high competance key,95,2,2,0,1
198,7,359174,stimulate,high competance face,96,1,1,0,1
199,202,359775,response,high competance key,96,2,2,0,1
200,7,361641,stimulate,high competance face,97,1,1,0,1
201,202,362528,response,high competance key,97,2,2,0,1
202,7,363924,stimulate,high competance face,98,1,1,0,1
203,202,364816,response,high competance key,98,2,2,0,1
204,5,366224,stimulate,medium competance face,99,1,1,0,1
205,202,366880,response,high competance key,99,2,2,0,1
206,7,368516,stimulate,high competance face,100,1,1,0,1
207,201,369057,response,low competance key,100,2,2,0,1
208,7,370774,stimulate,high competance face,101,1,1,0,1
209,202,371377,response,high competance key,101,2,2,0,1
210,3,373158,stimulate,low competance face,102,1,1,0,1
211,202,373729,response,high competance key,102,2,2,0,1
212,3,375750,stimulate,low competance face,103,1,1,0,1
213,202,376418,response,high competance key,103,2,2,0,1
214,3,378316,stimulate,low competance face,104,1,1,0,1
215,202,378882,response,high competance key,104,2,2,0,1
216,5,380708,stimulate,medium competance face,105,1,1,0,1
217,202,381250,response,high competance key,105,2,2,0,1
218,3,383208,stimulate,low competance face,106,1,1,0,1
219,202,383795,response,high competance key,106,2,2,0,1
220,5,385716,stimulate,medium competance face,107,1,1,0,1
221,202,386227,response,high competance key,107,2,2,0,1
222,7,388225,stimulate,high competance face,108,1,1,0,1
223,201,388755,response,low competance key,108,2,2,0,1
224,5,390725,stimulate,medium competance face,109,1,1,0,1
225,201,391268,response,low competance key,109,2,2,0,1
226,3,393200,stimulate,low competance face,110,1,1,0,1
227,201,393892,response,low competance key,110,2,2,0,1
228,7,395717,stimulate,high competance face,111,1,1,0,1
229,201,396309,response,low competance key,111,2,2,0,1
230,5,398208,stimulate,medium competance face,112,1,1,0,1
231,202,398837,response,high competance key,112,2,2,0,1
232,3,400759,stimulate,low competance face,113,1,1,0,1
233,202,401381,response,high competance key,113,2,2,0,1
234,7,403050,stimulate,high competance face,114,1,1,0,1
